11/15/16 9:00,21353,26
11/15/16 9:01,21755,27
11/15/16 9:02,23393,26
11/15/16 9:03,22416,25
11/15/16 9:04,1982,26
11/15/16 9:05,21669,26
11/15/16 9:06,19145,27
11/15/16 9:07,10847,27
11/15/16 9:08,21171,28
11/15/16 9:09,17060,30
11/15/16 9:10,11994,29
11/15/16 9:11,10044,28
11/15/16 9:12,23707,26
11/15/16 9:13,22173,26
11/15/16 9:14,19371,27
11/15/16 9:15,19948,26
11/15/16 9:16,16466,26
11/15/16 9:17,1920,25
11/15/16 9:18,16206,24
11/15/16 9:19,19825,25
11/15/16 9:20,18400,25
11/15/16 9:21,16072,25
11/15/16 9:22,21063,26
11/15/16 9:23,15154,25
11/15/16 9:24,16755,25
11/15/16 9:25,18536,25
11/15/16 9:26,17742,27
11/15/16 9:27,13540,27
11/15/16 9:28,2339,26
11/15/16 9:29,20448,26
11/15/16 9:30,20800,26
11/15/16 9:31,19524,26
11/15/16 9:32,23700,26
11/15/16 9:33,20372,27
11/15/16 9:34,23195,28
11/15/16 9:35,20622,28
11/15/16 9:36,22615,26
11/15/16 9:37,15884,26
11/15/16 9:38,21088,26
11/15/16 9:39,1703,27
11/15/16 9:40,14951,28
11/15/16 9:41,5859,28
11/15/16 9:42,2364,28
11/15/16 9:43,20251,28
11/15/16 9:44,16915,29
11/15/16 9:45,16755,29
11/15/16 9:46,1869,27
11/15/16 9:47,19350,28
11/15/16 9:48,16290,29
11/15/16 9:49,16292,29
11/15/16 9:50,16291,6.9
11/15/16 8:32,19130,6.9
11/15/16 8:33,21463,6.9
11/15/16 8:34,14736,6.9
11/15/16 8:35,15901,6.9
11/15/16 8:36,14820,6.9
11/15/16 8:37,14974,6.9
11/15/16 8:38,16009,6.9
11/15/16 8:39,15549,6.9
11/15/16 8:40,14195,6.9
11/18/16 8:41,20483,6.9
11/18/16 8:42,17677,6.9
11/18/16 8:43,17982,6.9
11/18/16 8:44,17589,6.9
11/18/16 8:45,18477,6.9
11/18/16 8:46,15160,6.9
11/18/16 8:47,14651,6.9
11/18/16 8:48,13518,6.9
11/18/16 8:49,14131,6.9
11/18/16 8:50,15089,6.9
11/18/16 8:51,15248,6.9
11/18/16 8:52,16285,6.9
11/18/16 8:53,15527,6.9
11/18/16 8:54,15330,6.9
11/18/16 8:55,15089,6.9
11/18/16 8:56,14536,6.9
11/18/16 8:57,15097,6.9
11/18/16 8:58,13648,6.9
11/18/16 8:59,13718,6.9
11/18/16 9:00,13715,6.9
11/18/16 9:01,12881,6.9
11/18/16 9:02,15176,6.9
11/18/16 9:03,18841,6.9
11/18/16 9:04,12023,6.9
11/18/16 9:05,16064,6.9
11/18/16 9:06,16313,6.9
11/18/16 9:07,15845,6.9
11/18/16 9:08,20077,6.9
11/18/16 9:09,23444,6.9
11/18/16 9:10,21211,6.9
11/18/16 9:11,9754,6.9
11/18/16 9:12,15599,6.9
11/18/16 9:13,15592,6.9
11/18/16 9:14,15614,6.9
11/18/16 9:15,16334,6.9
11/18/16 9:16,16138,6.9
11/18/16 9:17,16670,6.9
11/18/16 9:18,14360,6.9
11/18/16 9:19,15987,6.9
11/18/16 9:20,15987,6.9
11/18/16 9:21,15987,6.9
11/18/16 9:22,16052,6.9
11/18/16 9:23,15266,6.9
11/18/16 9:24,17356,6.9
11/18/16 9:25,16065,6.9
11/18/16 9:26,15690,6.9
11/18/16 9:27,13146,6.9
11/18/16 9:28,16226,6.9
11/18/16 9:29,17212,6.9
11/18/16 9:30,16620,6.9
11/18/16 9:31,15024,6.9
11/18/16 9:32,15314,6.9
11/18/16 9:33,15067,6.9
11/18/16 9:34,13782,6.9
11/18/16 9:35,13789,6.9
11/18/16 9:36,13785,6.9
11/18/16 9:37,13783,6.9
11/18/16 9:38,13955,6.9
11/18/16 9:39,14912,6.9
11/18/16 9:40,15484,6.9
11/18/16 9:41,19212,6.9
11/18/16 9:42,19131,6.9
11/18/16 9:43,20230,6.9
11/18/16 9:44,20230,6.9
11/18/16 9:45,21198,6.9
11/18/16 9:46,14182,6.9
11/18/16 9:47,14186,6.9
11/18/16 9:48,15287,6.9
11/18/16 9:49,15264,6.9
11/18/16 9:50,15656,6.9
11/18/16 9:51,15547,6.9
11/18/16 9:52,15547,6.9
